Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Tow Length (m);Net Radius (cm);Tow Vol Filtered (L);Tow Sample Vol (mL);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Entomoneis sp. #1;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;20.03.19;3;2019;18;10;12,5;490,88;207;1;5,73;533329,22;93116,73
Nitzschia cf. acicularis;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;20.03.19;3;2019;18;10;12,5;490,88;207;1;5,73;4155,73;725,57
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;20.03.19;3;2019;18;10;12,5;490,88;207;7;40,09;111969,39;2792,76
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;20.03.19;3;2019;18;10;12,5;490,88;207;32;183,28;75387,56;411,32
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;20.03.19;3;2019;18;10;12,5;490,88;207;1;5,73;7577,53;1323,00
Thalassiosira sp. #1;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;20.03.19;3;2019;18;10;12,5;490,88;207;4;22,91;211604,31;9236,27
Ulnaria sp. #1;Ulnaria sp.;Ulnaria;BACILLARIOPHYTA;20.03.19;3;2019;18;10;12,5;490,88;207;1;5,73;61322,06;10706,54
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;20.03.19;3;2019;18;10;12,5;490,88;207;1;5,73;60818,24;10618,57
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;28.03.19;3;2019;18;10;12,5;490,88;221;10;244,60;240246,75;982,22
Chaetoceros decipiens;Chaetoceros decipiens;Chaetoceros;BACILLARIOPHYTA;28.03.19;3;2019;18;10;12,5;490,88;221;6;146,76;681089,75;4640,91
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;28.03.19;3;2019;18;10;12,5;490,88;221;5;122,30;19946177,36;163094,79
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;28.03.19;3;2019;18;10;12,5;490,88;221;1;24,46;2260,07;92,40
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;28.03.19;3;2019;18;10;12,5;490,88;221;5;122,30;87898,68;718,73
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;28.03.19;3;2019;18;10;12,5;490,88;221;186;4549,49;1095729,91;240,85
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;28.03.19;3;2019;18;10;12,5;490,88;221;4;97,84;1413845,04;14450,81
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;18.04.19;4;2019;18;10;12,5;490,88;198;8;86,65;14287146,17;164891,24
Gyrosigma sp. #1;Gyrosigma sp.;Gyrosigma;BACILLARIOPHYTA;18.04.19;4;2019;18;10;12,5;490,88;198;1;10,83;57111,55;5273,10
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;18.04.19;4;2019;18;10;12,5;490,88;198;1;10,83;94227,39;8700,00
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;18.04.19;4;2019;18;10;12,5;490,88;198;32;346,58;16636,01;48,00
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;18.04.19;4;2019;18;10;12,5;490,88;198;216;2339,44;744554,25;318,26
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;18.04.19;4;2019;18;10;12,5;490,88;198;1;5,48;473882,66;86498,44
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;18.04.19;4;2019;18;10;12,5;490,88;198;2;10,96;245977,23;22449,28
Karlodinium veneficum;Karlodinium veneficum;Karlodinium;DINOPHYCEAE;18.04.19;4;2019;18;10;12,5;490,88;198;1;5,48;2448,99;447,02
Oblea rotunda;Oblea rotunda;Oblea;DINOPHYCEAE;18.04.19;4;2019;18;10;12,5;490,88;198;1;5,48;1,81;0,33
Prorocentrum cordatum;Prorocentrum cordatum;Prorocentrum;DINOPHYCEAE;18.04.19;4;2019;18;10;12,5;490,88;198;1;5,48;16238,80;2964,09
Protoperidinium bipes;Protoperidinium bipes;Protoperidinium;DINOPHYCEAE;18.04.19;4;2019;18;10;12,5;490,88;198;6;32,87;199925,70;6082,12
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;18.04.19;4;2019;18;10;12,5;490,88;198;1;5,48;141160,81;25766,27
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.04.19;4;2019;18;10;12,5;490,88;198;18;98,61;773266,34;7841,41
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.04.19;4;2019;18;10;12,5;490,88;198;1;5,48;115659,50;21111,48
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;25.04.19;4;2019;18;10;12,5;490,88;210;4;23,24;2407986,99;103604,24
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;25.04.19;4;2019;18;10;12,5;490,88;210;8;46,48;73773,09;1587,05
Diplopsalis sp. #1;Diplopsalis sp.;Diplopsalis;DINOPHYCEAE;25.04.19;4;2019;18;10;12,5;490,88;210;3;17,43;222602,54;12770,04
Polykrikos sp. #1;Polykrikos sp.;Polykrikos;DINOPHYCEAE;25.04.19;4;2019;18;10;12,5;490,88;210;3;17,43;1687613,70;96813,33
Prorocentrum cordatum;Prorocentrum cordatum;Prorocentrum;DINOPHYCEAE;25.04.19;4;2019;18;10;12,5;490,88;210;1;5,81;9005,47;1549,85
Protoperidinium bipes;Protoperidinium bipes;Protoperidinium;DINOPHYCEAE;25.04.19;4;2019;18;10;12,5;490,88;210;1;5,81;34074,77;5864,30
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.04.19;4;2019;18;10;12,5;490,88;210;8;46,48;534292,35;11494,03
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.04.19;4;2019;18;10;12,5;490,88;210;1;5,81;29206,94;5026,54
cf. Protoperidinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.04.19;4;2019;18;10;12,5;490,88;210;3;17,43;313093,87;17961,26
cf. Karlodinium veneficum;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.04.19;4;2019;18;10;12,5;490,88;210;1;5,81;5521,94;950,33
cf. Heterocapsa sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.04.19;4;2019;18;10;12,5;490,88;210;1;5,81;11128,97;1915,31
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.04.19;4;2019;18;10;12,5;490,88;210;1;5,81;497023,50;85538,24
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;14.05.19;5;2019;18;10;12,5;490,88;250;1;6,92;7287,47;1053,51
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;14.05.19;5;2019;18;10;12,5;490,88;250;2;13,83;75335,37;5445,42
Noctiluca scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;14.05.19;5;2019;18;10;12,5;490,88;250;1;6,92;12998067,73;1879063,52
Phalacroma rotundatum;Phalacroma rotundatum;Phalacroma;DINOPHYCEAE;14.05.19;5;2019;18;10;12,5;490,88;250;1;6,92;219790,94;31774,04
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;14.05.19;5;2019;18;10;12,5;490,88;250;1;6,92;9172,05;1325,96
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;14.05.19;5;2019;18;10;12,5;490,88;250;1;6,92;357785,06;51723,14
cf. Gymnodinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.05.19;5;2019;18;10;12,5;490,88;250;1;6,92;34770,17;5026,54
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.05.19;5;2019;18;10;12,5;490,88;250;4;27,67;552193,77;19956,95
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.05.19;5;2019;18;10;12,5;490,88;250;15;103,76;434627,13;4188,79
cf. Diplopsalis sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.05.19;5;2019;18;10;12,5;490,88;250;1;6,92;663956,87;95984,81
cf. Azadinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.05.19;5;2019;18;10;12,5;490,88;250;2;13,83;1886,28;136,35
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;04.06.19;6;2019;18;10;12,5;490,88;224;9;55,78;1205065,25;21603,43
Coscinodiscus sp. #1;Coscinodiscus sp.;Coscinodiscus;BACILLARIOPHYTA;04.06.19;6;2019;18;10;12,5;490,88;224;1;6,20;1665891,03;268782,66
Detonula sp. #1;Detonula sp.;Detonula;BACILLARIOPHYTA;04.06.19;6;2019;18;10;12,5;490,88;224;3;18,59;130328,39;7009,26
Gyrosigma sp. #1;Gyrosigma sp.;Gyrosigma;BACILLARIOPHYTA;04.06.19;6;2019;18;10;12,5;490,88;224;1;6,20;68727,40;11088,80
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;04.06.19;6;2019;18;10;12,5;490,88;224;3;18,59;3235,31;174,00
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;04.06.19;6;2019;18;10;12,5;490,88;224;8;49,58;17887,17;360,75
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;04.06.19;6;2019;18;10;12,5;490,88;224;12;74,37;35186,19;473,09
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;3;18,59;2017226,23;108489,57
Alexandrium sp. #1;Alexandrium sp.;Alexandrium;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;10;61,98;637879,64;10291,85
Ceratium divaricatum;Ceratium divaricatum;Ceratium;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;1;6,20;788742,26;127259,37
Diplosalis sp. #1;Diplosalis sp.;Diplosalis ;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;3;18,59;103665,18;5575,28
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;1;6,20;52338,84;8444,59
Noctiluca scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;1;6,20;11587043,49;1869507,85
Protoperidinium bipes;Protoperidinium bipes;Protoperidinium;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;1;6,20;31154,07;5026,54
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;2;12,40;2792651,10;225289,70
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;4;24,79;372446,86;15023,08
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;3;18,59;217284,08;11685,88
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;1;6,20;127212,46;20525,05
cf. Protoperidinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;2;12,40;328759,85;26521,83
cf. Gymnodinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;8;49,58;712389,80;14367,54
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;04.06.19;6;2019;18;10;12,5;490,88;224;1;6,20;313974,64;50658,14
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;25.06.19;6;2019;18;10;12,5;490,88;210;2;2,91;1852,05;637,48
Guinardia sp. #1;Guinardia sp.;Guinardia;BACILLARIOPHYTA;25.06.19;6;2019;18;10;12,5;490,88;210;1;1,45;43342,36;29837,05
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;25.06.19;6;2019;18;10;12,5;490,88;210;7;10,17;7598,06;747,22
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;25.06.19;6;2019;18;10;12,5;490,88;210;3;4,36;7069,68;1622,27
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;3;4,36;365748,51;83927,58
Amylax triacantha;Amylax triacantha;Amylax;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;1;1,45;71297,50;49081,48
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;5;7,26;131203,07;18064,14
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;3;4,36;43171,51;9906,48
Diplosalis sp. #1;Diplosalis sp.;Diplosalis ;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;7;10,17;76668,23;7539,82
Gonyaulax cf. spinifera;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;5;7,26;144087,59;19838,09
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;1;1,45;6247,55;4300,84
Lebouridinium glaucum;Lebouridinium glaucum;Lebouridinium;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;3;4,36;7730,71;1773,95
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;2;2,91;3241,97;1115,89
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;3;4,36;281257,39;64539,57
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;8;11,62;218078,51;18765,76
Scrippsiella sp. #1;Scrippsiella sp.;Scrippsiella;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;1;1,45;6247,55;4300,84
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;1;1,45;37277,66;25662,09
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;2;2,91;35301,46;12150,83
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;1;1,45;4815,82;3315,23
cf. Gymnodinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;11;15,98;353653,76;22132,42
cf. Gonyaulax sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;2;2,91;44982,34;15483,01
cf. Azadinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;25.06.19;6;2019;18;10;12,5;490,88;210;2;2,91;509,30;175,30
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;01.07.19;7;2019;18;10;12,5;490,88;214;2;74,02;13470,77;182,00
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;01.07.19;7;2019;18;10;12,5;490,88;214;3;111,02;14155,41;127,50
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;2;74,02;4369386,99;59033,62
Amylax triacantha;Amylax triacantha;Amylax;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;1;37,01;1414568,98;38223,73
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;2;74,02;1785795,97;24127,41
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;1;37,01;383667,10;10367,25
Gonyaulax spinifera;Gonyaulax spinifera;Gonyaulax;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;1;37,01;645258,31;17435,82
Phalacroma rotundatum;Phalacroma rotundatum;Phalacroma;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;1;37,01;1167200,59;31539,47
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;1;37,01;488303,59;13194,68
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;2;74,02;1392711,58;18816,55
Protoperidinium cf. steinii;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;2;74,02;3081234,38;41629,73
Protoperidinium sp. #3;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;1;37,01;10492248,89;283515,93
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;2;74,02;5619366,65;75921,76
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;1;37,01;2172069,17;58692,49
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;2;74,02;1019701,95;13776,92
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;1;37,01;456292,57;12329,69
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;01.07.19;7;2019;18;10;12,5;490,88;214;10;370,08;6944762,10;18765,76
Gyrosigma sp. #1;Gyrosigma sp.;Gyrosigma;BACILLARIOPHYTA;24.07.19;7;2019;18;10;12,5;490,88;193;1;5,34;160365,14;30030,00
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;24.07.19;7;2019;18;10;12,5;490,88;193;2;10,68;11507,41;1077,44
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;24.07.19;7;2019;18;10;12,5;490,88;193;1;5,34;5607,17;1050,00
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;2;10,68;200424,54;18765,76
Ceratium divaricatum;Ceratium divaricatum;Ceratium;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;1;5,34;550778,05;103138,78
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;3;16,02;162397,56;10136,86
Dinophysis cf. acuminata;Dinophysis sp.;Dinophysis;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;1;5,34;38753,96;7257,07
Gymnodinium cf. catenatum;Gymnodinium sp.;Gymnodinium;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;4;21,36;254445,21;11911,86
Lebouridinium glaucum;Lebouridinium glaucum;Lebouridinium;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;1;5,34;12286,07;2300,69
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;2;10,68;158460,65;14836,68
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;1;5,34;9227,13;1727,87
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;2;10,68;3196167,39;299257,39
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;1;5,34;94485,85;17693,43
Scrippsiella sp.;Scrippsiella sp.;Scrippsiella;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;2;10,68;90191,04;8444,59
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;6;32,04;1470322,12;45888,79
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;11;58,74;924435,72;15737,27
Unidentified dinoflagellate sp. #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;1;5,34;229547,61;42985,12
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;3;16,02;63591,73;3969,40
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;6;32,04;258359,75;8063,41
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;24.07.19;7;2019;18;10;12,5;490,88;193;1;5,34;13022,74;2438,64
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;01.08.19;8;2019;18;10;12,5;490,88;166;1;4,59;5930,57;1291,19
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;01.08.19;8;2019;18;10;12,5;490,88;166;1;4,59;828890,63;180464,51
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;01.08.19;8;2019;18;10;12,5;490,88;166;1;4,59;733,06;159,60
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;01.08.19;8;2019;18;10;12,5;490,88;166;7;32,15;648130,47;20158,54
Ceratium divaricatum;Ceratium divaricatum;Ceratium;DINOPHYCEAE;01.08.19;8;2019;18;10;12,5;490,88;166;3;13,78;1429047,17;103709,82
Gymnodinium cf. catenatum;Gymnodinium sp.;Gymnodinium;DINOPHYCEAE;01.08.19;8;2019;18;10;12,5;490,88;166;3;13,78;236414,91;17157,27
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;01.08.19;8;2019;18;10;12,5;490,88;166;2;9,19;222216,16;24190,24
Protoperidinium cf. steinii;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;01.08.19;8;2019;18;10;12,5;490,88;166;1;4,59;119904,14;26105,30
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;01.08.19;8;2019;18;10;12,5;490,88;166;3;13,78;582474,16;42271,73
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;01.08.19;8;2019;18;10;12,5;490,88;166;2;9,19;71126,49;7742,76
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;01.08.19;8;2019;18;10;12,5;490,88;166;1;4,59;6096,51;1327,32
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;01.08.19;8;2019;18;10;12,5;490,88;166;1;4,59;39017,69;8494,86
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;01.08.19;8;2019;18;10;12,5;490,88;166;1;4,59;83807,24;18246,35
cf. Scrippsiella sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;01.08.19;8;2019;18;10;12,5;490,88;166;2;9,19;38200,02;4158,42
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;22.08.19;8;2019;18;10;12,5;490,88;209;1;5,78;855,87;148,00
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;6;34,70;4234824,25;122050,77
Alexandrium sp. #1;Alexandrium sp.;Alexandrium;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;2;11,57;115108,74;9952,56
Ceratium divaricatum;Ceratium divaricatum;Ceratium;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;51;294,93;18111933,28;61411,69
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;3;17,35;313932,92;18095,56
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;4;23,13;712974,11;30822,66
Oblea rotunda;Oblea rotunda;Oblea;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;1;5,78;66468,51;11494,03
Phalacroma sp. #1;Phalacroma sp.;Phalacroma;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;1;5,78;68672,83;11875,21
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;84;485,76;8584103,21;17671,44
Protoperidinium cf. steinii;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;1;5,78;87833,39;15188,54
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;1;5,78;133324,60;23055,08
Scrippsiella sp. #1;Scrippsiella sp.;Scrippsiella;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;1;5,78;83085,64;14367,54
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;70;404,80;17676309,03;43666,66
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;5;28,91;442527,93;15304,78
Unidentified dinoflagellate sp. #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;9;52,05;515809,22;9910,67
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;4;23,13;445101,65;19242,24
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;4;23,13;565079,25;24429,00
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;22.08.19;8;2019;18;10;12,5;490,88;209;24;138,79;1220850,23;8796,45
