Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Depth (m);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Gomphonema parvulum;Gomphonema parvulum;Gomphonema;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;1638,20;168,50
Gyrosigma spencerii;Gyrosigma acuminatum;Gyrosigma;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;0,20;747,61;3738,00
Hantzschia sp.;Hantzschia sp.;Hantzschia;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;21778,48;2240,00
Hippodonta sp.;Hippodonta sp.;Hippodonta;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;2;19,45;7254,25;373,06
Melosira varians;Melosira varians;Melosira;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;17;165,28;915959,92;5541,76
Navicula cryptotenella;Navicula cryptotenella;Navicula;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;4;38,89;8705,10;223,84
Navicula gregaria;Navicula gregaria;Navicula;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;6185,20;636,17
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;8;77,78;59866,66;769,69
Navicula tripunctata;Navicula tripunctata;Navicula;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;5;48,61;70251,69;1445,13
Nitzschia dissipata;Nitzschia dissipata;Nitzschia;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;845,86;87,00
Nitzschia fonticola;Nitzschia fonticola;Nitzschia;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;1531,30;157,50
Nitzschia inconspicua;Nitzschia inconspicua;Nitzschia;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;4;38,89;1088,92;28,00
Nitzschia linearis;Nitzschia linearis;Nitzschia;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;2;19,45;95611,40;4917,00
Nitzschia sigma;Nitzschia sigma;Nitzschia;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;3,63;8789,20;2420,00
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;41;398,62;22721,56;57,00
Cyclotella ocellata;Pantocsekiella ocellata;Pantocsekiella;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;25;243,06;224499,98;923,63
Pinnularia sp.;Pinnularia sp.;Pinnularia;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;3,63;17614,10;4849,83
Planothidium sp.;Planothidium sp.;Planothidium;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;1489,03;153,15
Psammodictyon constrictum;Psammodictyon constrictum;Psammodictyon;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;2;19,45;17410,20;895,35
Pseudostaurosira sp.;Pseudostaurosira sp.;Pseudostaurosira;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;206,17;21,21
Rhoicosphenia abbreviata;Rhoicosphenia abbreviata;Rhoicosphenia;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;2907,21;299,02
Seminavis cf. strigosa;Seminavis sp.;Seminavis;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;2;19,45;5250,55;269,95
Staurosira construens var. venter;Staurosira venter;Staurosira;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;3;29,17;2863,52;98,17
Surirella angusta;Surirella angusta;Surirella;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;0,20;397,42;1987,06
Surirella cf. hoefleri;Surirella sp.;Surirella;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;27718,88;2851,74
Tryblionella calida;Tryblionella calida;Tryblionella;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;3;29,17;51657,90;1771,07
Tryblionella compressa;Tryblionella compressa;Tryblionella;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;5543,78;570,20
Synedra ulna;Ulnaria ulna;Ulnaria;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;95;923,64;2459191,12;2662,50
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;11.02.14;2;2014;657,0;2;33;320,84;80636,73;251,33
Chlamydomonas globosa;Chlamydomonas globosa;Chlamydomonas;CHLOROPHYTA;11.02.14;2;2014;657,0;2;3;29,17;1909,01;65,45
Chlorella sp.;Chlorella sp.;Chlorella;CHLOROPHYTA;11.02.14;2;2014;657,0;2;33;320,84;4535,82;14,14
cf. Nannochloris sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;11.02.14;2;2014;657,0;2;20;194,45;814,51;4,19
Mougeotia sp.;Mougeotia sp.;Mougeotia;CHRYSOPHYCEAE;11.02.14;2;2014;657,0;2;2;19,45;1293547,51;66523,17
Cryptomonas curvata;Cryptomonas curvata;Cryptomonas;CRYPTOPHYTA;11.02.14;2;2014;657,0;2;1;9,72;4739,44;487,47
Cryptomonas ovata;Cryptomonas ovata;Cryptomonas;CRYPTOPHYTA;11.02.14;2;2014;657,0;2;4;38,89;10262,86;263,89
Hillea fusiformis;Hillea fusiformis;Hillea;CRYPTOPHYTA;11.02.14;2;2014;657,0;2;2;19,45;2280,63;117,29
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;11.02.14;2;2014;657,0;2;46;447,24;46366,12;103,67
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;1;3,63;4946,21;1361,88
Asterionella formosa;Asterionella formosa;Asterionella;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;1;4,65;3184,30;684,81
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;6;27,90;12621,40;452,39
Bacillaria paxillifer;Bacillaria paxillifera;Bacillaria;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;2;9,30;22040,56;2370,00
Cocconeis placentula;Cocconeis placentula;Cocconeis;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;6;27,90;26294,59;942,48
Cyclotella striata;Cyclotella striata;Cyclotella;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;9;41,85;23862,34;570,20
Diploneis elliptica;Diploneis elliptica;Diploneis;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;1;3,63;10482,88;2886,34
Diploneis sp.;Diploneis sp.;Diploneis;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;6;27,90;15776,75;565,49
Entomoneis cf. paludosa;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;93;432,44;5059253,49;11699,32
Epithemia sp.;Epithemia sp.;Epithemia;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;3;10,90;4794,46;440,03
Eunotia sp.;Eunotia sp.;Eunotia;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;2;9,30;1270,90;136,66
Fragilariopsis sp.;Fragilariopsis sp.;Fragilariopsis;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;2;9,30;1424,29;153,15
Gomphonema sp.;Gomphonema sp.;Gomphonema;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;4;18,60;3434,62;184,66
Gyrosigma sp.;Gyrosigma sp.;Gyrosigma;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;1;3,63;9806,13;2700,00
Navicula cryptotenella;Navicula cryptotenella;Navicula;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;1;4,65;876,49;188,50
Nitzschia frustulum;Nitzschia frustulum;Nitzschia;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;1;4,65;418,49;90,00
Nitzschia inconspicua;Nitzschia inconspicua;Nitzschia;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;1;3,63;163,44;45,00
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;10;46,50;3347,93;72,00
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;7;32,55;4687,11;144,00
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;3;13,95;762860,70;54686,44
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;75;348,74;29581,41;84,82
Thalassiosira visurgis;Thalassiosira visurgis;Thalassiosira;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;6;27,90;15908,22;570,20
Tryblionella debilis;Tryblionella debilis;Tryblionella;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;1;4,65;1665,32;358,14
Synedra ulna;Ulnaria ulna;Ulnaria;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;22;102,30;248264,71;2426,88
cf. Stephanocyclus meneghiniana;Unknown Diatom;Unknown;BACILLARIOPHYTA;11.03.14;3;2014;6,0;2;8;37,20;5609,51;150,79
Chlamydomonas reinhardtii;Chlamydomonas reinhardtii;Chlamydomonas;CHLOROPHYTA;11.03.14;3;2014;6,0;2;1;4,65;876,49;188,50
Coenochloris sp.;Coenochloris sp.;Coenochloris;CHLOROPHYTA;11.03.14;3;2014;6,0;2;7;32,55;136,34;4,19
Scenedesmus bernardii;Tetradesmus bernardii;Tetradesmus;CHLOROPHYTA;11.03.14;3;2014;6,0;2;4;14,53;2662,32;183,26
cf. Chlamydomonas spp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;11.03.14;3;2014;6,0;2;4;18,60;4986,23;268,08
Mallomonas sp.;Mallomonas sp.;Mallomonas;CHRYSOPHYCEAE;11.03.14;3;2014;6,0;2;4;18,60;3856,54;207,34
Cryptomonas ovata;Cryptomonas ovata;Cryptomonas;CRYPTOPHYTA;11.03.14;3;2014;6,0;2;4;18,60;12465,58;670,21
Chroomonas acuta;Komma caudata;Komma;CRYPTOPHYTA;11.03.14;3;2014;6,0;2;6;27,90;3936,88;141,11
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;11.03.14;3;2014;6,0;2;10;46,50;10128,28;217,82
cf. Cryptomonas erosa;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;11.03.14;3;2014;6,0;2;146;678,89;568742,14;837,75
cf. Chroomonas sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;11.03.14;3;2014;6,0;2;28;130,20;6817,11;52,36
Actinocyclus cf. octanarius;Actinocyclus sp.;Actinocyclus;BACILLARIOPHYTA;11.03.14;3;2014;12,0;2;1;3,63;8237,98;2269,42
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;11.03.14;3;2014;12,0;2;6;42,78;53757,82;1256,64
Cyclotella striata;Cyclotella striata;Cyclotella;BACILLARIOPHYTA;11.03.14;3;2014;12,0;2;6;42,78;293988,07;6872,23
Pseudostaurosira brevistriata;Fragilaria brevistriata;Fragilaria;BACILLARIOPHYTA;11.03.14;3;2014;12,0;2;1;3,63;470,66;129,59
Staurosira construens;Fragilaria construens;Fragilaria;BACILLARIOPHYTA;11.03.14;3;2014;12,0;2;2;14,26;2183,91;153,15
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;11.03.14;3;2014;12,0;2;4;28,52;1197,82;42,00
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;11.03.14;3;2014;12,0;2;10;71,30;18395,03;258,00
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;11.03.14;3;2014;12,0;2;15;106,95;16127,35;150,80
Tryblionella sp.;Tryblionella sp.;Tryblionella;BACILLARIOPHYTA;11.03.14;3;2014;12,0;2;1;7,13;27517,28;3859,44
Synedra ulna;Ulnaria ulna;Ulnaria;BACILLARIOPHYTA;11.03.14;3;2014;12,0;2;2;14,26;37630,47;2638,94
Ankistrodesmus falcatus ;Ankistrodesmus falcatus;Ankistrodesmus;CHLOROPHYTA;11.03.14;3;2014;12,0;2;2;7,26;867,16;119,38
Chlamydomonas globosa;Chlamydomonas globosa;Chlamydomonas;CHLOROPHYTA;11.03.14;3;2014;12,0;2;6;42,78;11468,33;268,08
Chlamydomonas grovei;Chlamydomonas grovei;Chlamydomonas;CHLOROPHYTA;11.03.14;3;2014;12,0;2;16;114,08;1612,73;14,14
Chlorella minutissima;Chlorella minutissima;Chlorella;CHLOROPHYTA;11.03.14;3;2014;12,0;2;51;363,62;5140,59;14,14
Coelastrum microporum;Coelastrum microporum;Coelastrum;CHLOROPHYTA;11.03.14;3;2014;12,0;2;60;427,79;1791,93;4,19
Coenochloris sp.;Coenochloris sp.;Coenochloris;CHLOROPHYTA;11.03.14;3;2014;12,0;2;5;35,65;149,33;4,19
Monoraphidium tortile;Monoraphidium tortile;Monoraphidium;CHLOROPHYTA;11.03.14;3;2014;12,0;2;4;28,52;1911,39;67,02
cf. Carteria sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;11.03.14;3;2014;12,0;2;8;57,04;36316,39;636,68
Mallomonas sp.;Mallomonas sp.;Mallomonas;CHRYSOPHYCEAE;11.03.14;3;2014;12,0;2;1;7,13;1343,95;188,50
Chroomonas acuta;Komma caudata;Komma;CRYPTOPHYTA;11.03.14;3;2014;12,0;2;6;42,78;21682,32;506,84
cf. Cryptomonas erosa;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;11.03.14;3;2014;12,0;2;192;1368,93;335448,79;245,04
Peridinium sp.;Peridinium sp.;Peridinium;DINOPHYCEAE;11.03.14;3;2014;12,0;2;2;14,26;86729,28;6082,12
cf. Eutreptiella sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;11.03.14;3;2014;12,0;2;2;7,26;5990,22;825,10
Achnanthidium minutissimum;Achnanthidium minutissimum;Achnanthidium;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;6;80,21;3779,85;47,12
Actinocyclus sp.;Actinocyclus sp.;Actinocyclus;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;1;13,37;8872,14;663,66
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;2;26,74;81308,70;3041,06
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;2;26,74;16631,33;622,03
Bacillaria paxillifer;Bacillaria paxillifera;Bacillaria;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;4;53,47;152400,72;2850,00
Cocconeis placentula;Cocconeis placentula;Cocconeis;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;5;66,84;32758,67;490,09
Cyclostephanos invisitatus;Cyclostephanos invisitatus;Cyclostephanos;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;1;3,63;2795,44;769,69
Cyclotella scaldensis;Cyclotella scaldensis;Cyclotella;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;2;7,26;9892,42;1361,88
Cymbella sp.;Cymbella sp.;Cymbella;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;1;3,63;1791,97;493,40
Epithemia sp.;Epithemia sp.;Epithemia;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;1;3,63;7222,21;1988,55
Gomphonema sp.;Gomphonema sp.;Gomphonema;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;4;53,47;14811,79;276,99
Gyrosigma fasciola;Gyrosigma fasciola;Gyrosigma;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;4;0,80;4267,24;5334,00
Navicula rostellata;Navicula rostellata;Navicula;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;1;13,37;18059,27;1350,88
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;1;13,37;18059,27;1350,88
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;6;80,21;66775,58;832,50
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;5;18,16;10354,52;570,20
Pleurosigma angulatum;Pleurosigma angulatum;Pleurosigma;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;2;0,40;32336,32;80840,00
Psammodictyon constrictum;Psammodictyon constrictum;Psammodictyon;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;4;53,47;46366,12;867,08
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;4;53,47;714978,99;13370,61
Skeletonema costatum;Skeletonema costatum;Skeletonema;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;16;213,90;25198,98;117,81
Staurosirella pinnata;Staurosirella pinnata;Staurosirella;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;6;80,21;9449,62;117,81
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;9;120,32;218475,13;1815,84
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;269;3596,12;211828,90;58,90
cf. Ellerbeckia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;1;3,63;20537,89;5657,82
cf. Neidium sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;11.03.14;3;2014;36,0;2;2;26,74;31918,70;1193,67
Chlorella minutissima;Chlorella minutissima;Chlorella;CHLOROPHYTA;11.03.14;3;2014;36,0;2;20;267,37;3779,85;14,14
Dictyocha fibula;Dictyocha fibula;Dictyocha;CHRYSOPHYCEAE;11.03.14;3;2014;36,0;2;2;26,74;447981,82;16755,15
Mallomonas sp.;Mallomonas sp.;Mallomonas;CHRYSOPHYCEAE;11.03.14;3;2014;36,0;2;1;13,37;3324,87;248,71
Chroomonas acuta;Komma caudata;Komma;CRYPTOPHYTA;11.03.14;3;2014;36,0;2;8;106,95;13719,44;128,28
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;11.03.14;3;2014;36,0;2;14;187,16;34494,60;184,31
Peridinium sp.;Peridinium sp.;Peridinium;DINOPHYCEAE;11.03.14;3;2014;36,0;2;57;762,00;1407614,88;1847,25
Biddulphia sp.;Biddulphia sp.;Biddulphia;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;1;0,20;257,30;1286,48
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;24;641,69;403183,64;628,32
Cyclotella spp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;5;133,68;52497,87;392,70
Entomoneis sp.;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;1;26,74;3429748,83;128277,40
Guinardia sp.;Guinardia sp.;Guinardia;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;2;53,47;99451,96;1859,82
Cyclotella ocellata;Pantocsekiella ocellata;Pantocsekiella;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;1;26,74;4031,84;150,80
Pleurosigma angulatum;Pleurosigma angulatum;Pleurosigma;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;1;26,74;1775214,36;66395,50
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;1;3,63;109412,78;30125,49
Skeletonema costatum;Skeletonema costatum;Skeletonema;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;60;1604,22;2134353,39;1330,46
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;4;14,53;19784,84;1361,88
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;6;160,42;9449,62;58,90
cf. Bacteriastrum delicatulum;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.03.14;3;2014;18,0;2;43;1149,69;260053,45;226,19
Chlamydomonas globosa;Chlamydomonas globosa;Chlamydomonas;CHLOROPHYTA;25.03.14;3;2014;18,0;2;7;187,16;21167,14;113,10
Chlamydomonas gloeopara;Chlamydomonas gloeopara;Chlamydomonas;CHLOROPHYTA;25.03.14;3;2014;18,0;2;4;106,95;2015,92;18,85
Chlorella minutissima;Chlorella minutissima;Chlorella;CHLOROPHYTA;25.03.14;3;2014;18,0;2;256;6844,66;28670,84;4,19
Chroomonas acuta;Komma caudata;Komma;CRYPTOPHYTA;25.03.14;3;2014;18,0;2;26;695,16;352337,70;506,84
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;25.03.14;3;2014;18,0;2;8;213,90;11199,55;52,36
Peridinium sp.;Peridinium sp.;Peridinium;DINOPHYCEAE;25.03.14;3;2014;18,0;2;1;3,63;16734,58;4607,67
Achnanthidium minutissimum;Achnanthidium minutissimum;Achnanthidium;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;1;30,56;959,96;31,42
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;2;7,26;42718,82;5881,06
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;2;61,11;8639,65;141,37
Bacillaria paxillifer;Bacillaria paxillifera;Bacillaria;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;1;30,56;104136,67;3408,00
Craticula sp.;Craticula sp.;Craticula;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;1;30,56;106075,70;3471,46
Cyclotella striata;Cyclotella striata;Cyclotella;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;2;61,11;34846,59;570,20
Diploneis cf. bombus;Diploneis sp.;Diploneis;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;1;3,63;15275,06;4208,01
Fragilariopsis kerguelensis;Fragilariopsis kerguelensis;Fragilariopsis;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;1;3,63;1283,62;353,43
Gyrosigma fasciola;Gyrosigma fasciola;Gyrosigma;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;3;10,90;44972,01;4127,50
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;1;30,56;8639,65;282,74
Nitzschia reversa;Nitzschia incerta;Nitzschia;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;1;30,56;19708,97;645,00
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;3;91,67;314610,08;3432,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;5;152,78;184312,52;1206,37
Pleurosigma salinarum;Pleurosigma salinarum;Pleurosigma;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;1;30,56;1388336,17;45435,00
Nitzschia panduriformis;Psammodictyon panduriforme;Psammodictyon;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;1;30,56;19097,83;625,00
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;1;30,56;322930,90;10568,31
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;273;8341,93;491380,06;58,90
Tryblionella littoralis;Tryblionella littoralis;Tryblionella;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;2;61,11;61437,51;1005,31
cf. Encyonema sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;2;0,40;344,05;860,13
cf. Skeletonema sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;25.03.14;3;2014;36,0;2;133;4064,02;398983,81;98,17
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;1;21,39;4838,20;226,19
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;2;0,40;985,21;2463,01
Stephanocyclus meneghiniana;Cyclotella meneghiniana;Cyclotella;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;1;21,39;25803,75;1206,37
Cyclotella spp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;4;85,56;26878,91;314,16
Diatoma mesodon;Diatoma mesodon;Diatoma;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;2;42,78;4031,84;94,25
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;3;0,60;52618,12;87696,00
Epithemia sp.;Epithemia sp.;Epithemia;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;1;21,39;41529,86;1941,59
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;2;42,78;2620,69;61,26
Odontella aurita;Odontella aurita;Odontella;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;1;0,20;814,31;4071,50
Pseudo-nitzschia seriata;Pseudo-nitzschia seriata;Pseudo-nitzschia;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;5;106,95;317635,18;2970,00
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;1;3,63;52117,76;14350,00
Skeletonema costatum;Skeletonema costatum;Skeletonema;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;45;962,53;163289,37;169,65
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;5;106,95;18608,93;174,00
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;4;85,56;105365,32;1231,50
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;279;5967,69;1499843,14;251,33
Synedra ulna;Ulnaria ulna;Ulnaria;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;2;42,78;60477,55;1413,72
cf. Eucampia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;15.04.14;4;2014;18,0;2;1;3,63;2396,09;660,08
cf. Pseudoscourfieldia marina;Unknown Chlorophyte;Unknown;CHLOROPHYTA;15.04.14;4;2014;18,0;2;1;21,39;1119,95;52,36
Dictyocha speculum;Octactis speculum;Octactis;CHRYSOPHYCEAE;15.04.14;4;2014;18,0;2;1;3,63;10124,42;2787,64
Hemiselmis sp.;Hemiselmis sp.;Hemiselmis;CRYPTOPHYTA;15.04.14;4;2014;18,0;2;1;21,39;3639,85;170,17
Chroomonas acuta;Komma caudata;Komma;CRYPTOPHYTA;15.04.14;4;2014;18,0;2;28;598,91;265608,42;443,49
Peridinium sp.;Peridinium sp.;Peridinium;DINOPHYCEAE;15.04.14;4;2014;18,0;2;1;3,63;9827,76;2705,96
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;15.04.14;4;2014;34,0;2;1;36,32;100635,69;2770,88
Aulacoseira granulata;Aulacoseira granulata;Aulacoseira;BACILLARIOPHYTA;15.04.14;4;2014;34,0;2;2;213,90;290292,22;1357,17
